"Index","EWI.Open","EWI.High","EWI.Low","EWI.Close","EWI.Volume","EWI.Adjusted"
2013-02-12,13.33,13.5,13.32,13.42,2377500,12.79
2013-02-13,13.55,13.59,13.45,13.5,2639600,12.87
2013-02-14,13.22,13.32,13.2,13.28,942100,12.66
2013-02-15,13.35,13.37,13.13,13.21,1836800,12.59
2013-02-19,13.34,13.44,13.33,13.4,3220600,12.77
2013-02-20,13.4,13.41,13.12,13.12,2301300,12.51
2013-02-21,12.8,12.83,12.58,12.67,2285900,12.08
2013-02-22,12.85,12.96,12.73,12.94,1172600,12.34
2013-02-25,13.44,13.45,12.12,12.2,6613900,11.63
2013-02-26,12.36,12.44,12.14,12.29,2910300,11.72
2013-02-27,12.27,12.6,12.24,12.53,1537300,11.95
2013-02-28,12.46,12.62,12.42,12.44,1799600,11.86
2013-03-01,12.22,12.3,12.13,12.25,1601200,11.68
2013-03-04,12.17,12.25,12.09,12.23,1058100,11.66
2013-03-05,12.43,12.5,12.39,12.43,1765400,11.85
2013-03-06,12.52,12.54,12.37,12.47,812500,11.89
2013-03-07,12.54,12.63,12.51,12.61,1061700,12.02
2013-03-08,12.66,12.71,12.43,12.61,3822700,12.02
2013-03-11,12.6,12.64,12.56,12.62,2522000,12.03
2013-03-12,12.64,12.69,12.47,12.53,649500,11.95
2013-03-13,12.35,12.38,12.24,12.35,1173300,11.77
2013-03-14,12.49,12.64,12.46,12.58,897300,11.99
2013-03-15,12.64,12.67,12.52,12.58,886800,11.99
2013-03-18,12.25,12.48,12.21,12.28,2248500,11.71
2013-03-19,12.37,12.39,12.01,12.18,2477700,11.61
2013-03-20,12.4,12.46,12.33,12.41,1903900,11.83
2013-03-21,12.3,12.41,12.23,12.3,1152400,11.73
2013-03-22,12.51,12.6,12.46,12.56,860200,11.97
2013-03-25,12.33,12.36,11.92,12.05,2134200,11.49
2013-03-26,12.01,12.05,11.88,11.95,1417000,11.39
2013-03-27,11.62,11.8,11.59,11.72,2221100,11.17
2013-03-28,11.84,11.91,11.7,11.8,3220400,11.25
2013-04-01,11.82,11.84,11.61,11.63,1983300,11.09
2013-04-02,11.82,11.89,11.73,11.77,2100200,11.22
2013-04-03,11.76,11.79,11.58,11.59,1532200,11.05
2013-04-04,11.63,11.74,11.54,11.74,694000,11.19
2013-04-05,11.75,11.89,11.7,11.89,1296200,11.34
2013-04-08,11.86,11.86,11.76,11.85,710000,11.3
2013-04-09,11.92,12.1,11.87,12.05,1284900,11.49
2013-04-10,12.24,12.39,12.23,12.37,1431200,11.79
2013-04-11,12.45,12.51,12.37,12.42,1422600,11.84
2013-04-12,12.28,12.37,12.23,12.37,1224300,11.79
2013-04-15,12.25,12.25,11.88,11.88,2104600,11.33
2013-04-16,12.21,12.22,12.07,12.19,345000,11.62
2013-04-17,12.08,12.08,11.83,11.99,5318300,11.43
2013-04-18,12.01,12.06,11.89,12,1210200,11.44
2013-04-19,12.25,12.31,12.16,12.2,940200,11.63
2013-04-22,12.42,12.54,12.3,12.5,2152900,11.92
2013-04-23,12.62,12.82,12.6,12.81,3676100,12.21
2013-04-24,12.74,12.87,12.71,12.81,1677600,12.21
2013-04-25,12.8,12.91,12.79,12.82,961300,12.22
2013-04-26,12.79,12.9,12.76,12.87,1338100,12.27
2013-04-29,13.04,13.29,13.02,13.22,3342600,12.6
2013-04-30,13.13,13.19,13.04,13.15,3602200,12.54
2013-05-01,13.15,13.17,12.97,12.97,1006700,12.36
2013-05-02,12.77,13.06,12.77,13.02,2282500,12.41
2013-05-03,13.06,13.2,13.06,13.17,1725400,12.56
2013-05-06,13.05,13.15,13.01,13.13,2147000,12.52
2013-05-07,13.33,13.36,13.21,13.29,2037200,12.67
2013-05-08,13.42,13.51,13.41,13.51,1611700,12.88
2013-05-09,13.34,13.37,13.17,13.2,3535600,12.58
2013-05-10,13.32,13.43,13.24,13.41,2005500,12.78
2013-05-13,13.25,13.33,13.18,13.29,1968600,12.67
2013-05-14,13.31,13.4,13.3,13.36,1732400,12.74
2013-05-15,13.27,13.45,13.24,13.45,1527400,12.82
2013-05-16,13.44,13.5,13.36,13.4,1697100,12.77
2013-05-17,13.42,13.51,13.38,13.49,2870700,12.86
2013-05-20,13.49,13.64,13.47,13.63,2881700,12.99
2013-05-21,13.54,13.65,13.44,13.58,1467800,12.95
2013-05-22,13.62,13.77,13.34,13.39,2222700,12.77
2013-05-23,13.26,13.33,13.2,13.32,2816100,12.7
2013-05-24,13.15,13.28,13.12,13.27,1457100,12.65
2013-05-28,13.63,13.65,13.45,13.48,1420600,12.85
2013-05-29,13.54,13.57,13.42,13.48,1169100,12.85
2013-05-30,13.59,13.7,13.54,13.66,3502300,13.02
2013-05-31,13.51,13.54,13.31,13.31,1779600,12.69
2013-06-03,13.43,13.55,13.37,13.54,1370600,12.91
2013-06-04,13.52,13.55,13.37,13.46,1386200,12.83
2013-06-05,13.51,13.54,13.32,13.32,1988300,12.7
2013-06-06,13.32,13.35,13.08,13.26,2446100,12.64
2013-06-07,13.26,13.38,13.16,13.3,2574800,12.68
2013-06-10,13.26,13.26,13.13,13.21,2093600,12.59
2013-06-11,12.98,13.08,12.92,13.03,1329400,12.42
2013-06-12,13.04,13.05,12.79,12.81,1234000,12.21
2013-06-13,12.86,13.08,12.84,13.08,1592000,12.47
2013-06-14,12.94,13.02,12.74,12.79,1784900,12.19
2013-06-17,13.1,13.14,12.92,13.02,1602900,12.41
2013-06-18,13.05,13.13,13.03,13.08,906400,12.47
2013-06-19,13.03,13.04,12.69,12.71,1974700,12.12
2013-06-20,12.51,12.52,12.27,12.28,2837400,11.71
2013-06-21,12.32,12.34,12.04,12.14,6144900,11.57
2013-06-24,12,12.25,11.98,12.17,6615400,11.6
2013-06-25,12.09,12.12,11.95,12.11,1542100,11.54
2013-06-26,12.17,12.22,12.1,12.21,1231500,11.64
2013-06-27,12.01,12.07,11.94,11.97,1137800,11.65
2013-06-28,11.86,11.93,11.77,11.81,1003300,11.49
2013-07-01,12.04,12.09,11.97,12,704400,11.67
2013-07-02,11.86,11.92,11.71,11.77,1674800,11.45
2013-07-03,11.67,11.84,11.66,11.81,819900,11.49
2013-07-05,11.98,11.99,11.81,11.95,696500,11.63
2013-07-08,12.02,12.1,12,12.08,604300,11.75
2013-07-09,12.06,12.06,11.91,12.01,1449500,11.68
2013-07-10,11.95,12.13,11.95,12.08,887800,11.75
2013-07-11,12.2,12.34,12.16,12.34,771300,12
2013-07-12,12.05,12.06,11.94,11.98,1412600,11.65
2013-07-15,12.08,12.16,12.03,12.13,492200,11.8
2013-07-16,12.15,12.19,12.11,12.13,311100,11.8
2013-07-17,12.29,12.3,12.18,12.23,504300,11.9
2013-07-18,12.36,12.52,12.34,12.5,1101600,12.16
2013-07-19,12.49,12.58,12.46,12.56,626800,12.22
2013-07-22,12.67,12.72,12.64,12.7,436900,12.36
2013-07-23,12.82,12.84,12.74,12.77,497100,12.42
2013-07-24,12.92,12.98,12.85,12.95,1716700,12.6
2013-07-25,12.88,13.1,12.88,13.09,1131900,12.73
2013-07-26,12.98,13.09,12.93,13.09,642100,12.73
2013-07-29,12.87,12.93,12.82,12.92,708800,12.57
2013-07-30,13,13.05,12.94,13,650000,12.65
2013-07-31,12.96,13.17,12.94,13,2263200,12.65
2013-08-01,13.19,13.31,13.13,13.3,2340200,12.94
2013-08-02,13.19,13.32,13.16,13.29,1178300,12.93
2013-08-05,13.17,13.25,13.12,13.24,871900,12.88
2013-08-06,13.24,13.26,13.1,13.18,2202100,12.82
2013-08-07,13.27,13.35,13.23,13.32,1028900,12.96
2013-08-08,13.5,13.66,13.48,13.6,1333500,13.23
2013-08-09,13.58,13.7,13.58,13.68,739600,13.31
2013-08-12,13.55,13.64,13.53,13.61,1310900,13.24
2013-08-13,13.66,13.8,13.59,13.8,1180100,13.43
2013-08-14,13.74,13.81,13.71,13.78,1355000,13.41
2013-08-15,13.61,13.81,13.48,13.79,1294000,13.42
2013-08-16,13.93,14.02,13.91,13.98,1070000,13.6
2013-08-19,13.73,13.76,13.56,13.56,1932000,13.19
2013-08-20,13.51,13.58,13.45,13.52,2422600,13.15
2013-08-21,13.38,13.48,13.29,13.4,898500,13.04
2013-08-22,13.63,13.75,13.63,13.72,700700,13.35
2013-08-23,13.7,13.8,13.68,13.8,674500,13.43
2013-08-26,13.5,13.54,13.43,13.44,2339200,13.08
2013-08-27,13.16,13.26,13.08,13.11,1168200,12.75
2013-08-28,13.15,13.31,13.13,13.28,895600,12.92
2013-08-29,13.19,13.3,13.19,13.2,985800,12.84
2013-08-30,13.21,13.21,13.04,13.04,546900,12.69
2013-09-03,13.3,13.33,13.18,13.3,1847900,12.94
2013-09-04,13.03,13.21,13.03,13.19,1191000,12.83
2013-09-05,13.17,13.26,13.14,13.26,710800,12.9
2013-09-06,13.37,13.39,13.22,13.38,966600,13.02
2013-09-09,13.49,13.69,13.49,13.63,1549400,13.26
2013-09-10,13.65,13.67,13.5,13.62,1479800,13.25
2013-09-11,13.77,13.92,13.76,13.91,657800,13.53
2013-09-12,13.77,13.83,13.74,13.78,1034400,13.41
2013-09-13,13.75,13.85,13.68,13.82,1074700,13.44
2013-09-16,13.99,14,13.91,13.93,1879700,13.55
2013-09-17,13.99,14.03,13.97,14.02,2613700,13.64
2013-09-18,14.01,14.53,13.98,14.49,3368900,14.1
2013-09-19,14.43,14.45,14.36,14.4,2572600,14.01
2013-09-20,14.39,14.41,14.31,14.35,3883000,13.96
2013-09-23,14.4,14.44,14.33,14.39,1089700,14
2013-09-24,14.5,14.52,14.43,14.43,919700,14.04
2013-09-25,14.47,14.56,14.44,14.51,663700,14.12
2013-09-26,14.37,14.46,14.33,14.41,812100,14.02
2013-09-27,14.28,14.3,14.19,14.21,1410100,13.82
2013-09-30,13.99,14.16,13.97,14.12,2387800,13.74
2013-10-01,14.22,14.54,14.21,14.48,1682200,14.09
2013-10-02,14.63,14.71,14.52,14.7,1169200,14.3
2013-10-03,14.66,14.66,14.56,14.61,1123900,14.21
2013-10-04,14.75,14.83,14.72,14.8,1788900,14.4
2013-10-07,14.78,14.92,14.76,14.83,905200,14.43
2013-10-08,14.91,14.93,14.76,14.76,2360700,14.36
2013-10-09,14.95,15.06,14.9,14.96,2831200,14.55
2013-10-10,15.19,15.26,15.09,15.22,1055600,14.81
2013-10-11,15.18,15.28,15.18,15.26,931600,14.85
2013-10-14,15.21,15.36,15.18,15.34,1628200,14.92
2013-10-15,15.24,15.28,15.21,15.21,1570200,14.8
2013-10-16,15.4,15.53,15.38,15.49,949800,15.07
2013-10-17,15.57,15.69,15.54,15.68,824100,15.25
2013-10-18,15.64,15.74,15.62,15.74,1524000,15.31
2013-10-21,15.66,15.7,15.63,15.67,762000,15.24
2013-10-22,15.8,15.94,15.8,15.82,1082700,15.39
2013-10-23,15.67,15.67,15.49,15.54,805200,15.12
2013-10-24,15.64,15.75,15.59,15.72,933500,15.29
2013-10-25,15.55,15.56,15.45,15.52,1119300,15.1
2013-10-28,15.44,15.54,15.38,15.49,687700,15.07
2013-10-29,15.73,15.79,15.68,15.76,883900,15.33
2013-10-30,15.73,15.78,15.58,15.64,643500,15.22
2013-10-31,15.61,15.74,15.5,15.67,1171100,15.24
2013-11-01,15.53,15.54,15.35,15.45,1817400,15.03
2013-11-04,15.51,15.58,15.49,15.58,1516000,15.16
2013-11-05,15.34,15.41,15.26,15.35,973800,14.93
2013-11-06,15.45,15.57,15.45,15.52,689400,15.1
2013-11-07,15.32,15.32,14.92,14.95,2476000,14.54
2013-11-08,14.96,15.13,14.93,15.1,1225400,14.69
2013-11-11,15.19,15.27,15.16,15.2,1173600,14.79
2013-11-12,15.19,15.28,15.11,15.16,794000,14.75
2013-11-13,15,15.21,14.97,15.19,1103600,14.78
2013-11-14,14.94,15.11,14.9,15.08,1234000,14.67
2013-11-15,15.04,15.13,15.01,15.1,921800,14.69
2013-11-18,15.4,15.44,15.26,15.3,1200900,14.88
2013-11-19,15.23,15.26,15.08,15.14,1358600,14.73
2013-11-20,15.18,15.18,14.91,14.98,1154300,14.57
2013-11-21,15.12,15.21,15.09,15.19,805100,14.78
2013-11-22,15.24,15.31,15.19,15.31,1301400,14.89
2013-11-25,15.18,15.18,15.07,15.12,1107100,14.71
2013-11-26,15.13,15.19,15.08,15.19,656300,14.78
2013-11-27,15.31,15.34,15.2,15.22,713800,14.81
2013-11-29,15.48,15.52,15.32,15.33,1455300,14.91
2013-12-02,15.13,15.16,15.02,15.02,1075200,14.61
2013-12-03,14.87,14.94,14.77,14.83,2354200,14.43
2013-12-04,14.62,14.82,14.59,14.8,2486700,14.4
2013-12-05,14.75,14.79,14.56,14.57,905600,14.17
2013-12-06,14.67,14.82,14.6,14.79,730900,14.39
2013-12-09,14.86,14.95,14.84,14.88,1222300,14.48
2013-12-10,14.9,14.96,14.87,14.9,638500,14.5
2013-12-11,14.83,14.85,14.65,14.67,879700,14.27
2013-12-12,14.58,14.6,14.48,14.51,818700,14.12
2013-12-13,14.6,14.63,14.51,14.55,688800,14.15
2013-12-16,14.82,14.91,14.77,14.86,829000,14.46
2013-12-17,14.83,14.83,14.65,14.7,657000,14.3
2013-12-18,14.75,14.93,14.47,14.85,1419300,14.54
2013-12-19,14.85,14.95,14.83,14.92,540100,14.61
2013-12-20,14.95,15.06,14.95,15.02,789100,14.71
2013-12-23,15.14,15.25,15.11,15.22,814000,14.9
2013-12-24,15.2,15.35,15.12,15.31,652900,14.99
2013-12-26,15.4,15.45,15.35,15.39,687700,15.07
2013-12-27,15.42,15.48,15.39,15.42,840400,15.1
2013-12-30,15.5,15.57,15.49,15.53,603700,15.21
2013-12-31,15.6,15.7,15.53,15.59,948700,15.27
2014-01-02,15.45,15.46,15.3,15.33,889400,15.01
2014-01-03,15.49,15.49,15.36,15.38,741400,15.06
2014-01-06,15.6,15.61,15.52,15.52,798000,15.2
2014-01-07,15.68,15.74,15.64,15.73,1364800,15.4
2014-01-08,15.69,15.71,15.54,15.61,1104700,15.29
2014-01-09,15.77,15.79,15.56,15.76,2343100,15.43
2014-01-10,15.78,15.94,15.77,15.92,2004200,15.59
2014-01-13,15.82,15.87,15.66,15.68,2682600,15.35
2014-01-14,15.84,15.98,15.8,15.93,1569300,15.6
2014-01-15,16,16.19,15.99,16.17,2074600,15.83
2014-01-16,16.11,16.13,15.97,16.11,2219400,15.78
2014-01-17,16.07,16.09,15.96,16.01,1265200,15.68
2014-01-21,16.17,16.19,16.05,16.15,1478700,15.81
2014-01-22,16.09,16.13,16,16.09,969700,15.76
2014-01-23,16.23,16.27,16.08,16.11,2154800,15.78
2014-01-24,15.92,15.93,15.59,15.61,3284000,15.29
2014-01-27,15.75,15.79,15.53,15.58,1881600,15.26
2014-01-28,15.71,15.92,15.7,15.89,5058900,15.56
2014-01-29,15.58,15.74,15.53,15.65,2076400,15.33
2014-01-30,15.74,15.79,15.62,15.71,2085000,15.38
2014-01-31,15.38,15.62,15.36,15.54,1627300,15.22
2014-02-03,15.43,15.44,15.03,15.04,2535100,14.73
2014-02-04,15.29,15.33,15.21,15.31,2167000,14.99
2014-02-05,15.31,15.44,15.3,15.39,2229700,15.07
2014-02-06,15.61,15.87,15.6,15.86,3204000,15.53
2014-02-07,15.85,16.1,15.79,16.07,2673100,15.74
2014-02-10,15.99,15.99,15.9,15.95,1169000,15.62
2014-02-11,15.98,16.21,15.96,16.17,2127800,15.83
2014-02-12,16.22,16.3,16.15,16.26,1944100,15.92
2014-02-13,16.15,16.43,16.11,16.41,3125100,16.07
2014-02-14,16.55,16.68,16.53,16.63,2192700,16.28
2014-02-18,16.73,16.73,16.63,16.68,1650600,16.33
2014-02-19,16.6,16.68,16.47,16.51,1912700,16.17
2014-02-20,16.51,16.67,16.46,16.66,3948500,16.31
2014-02-21,16.61,16.66,16.56,16.59,3203000,16.25
2014-02-24,16.54,16.72,16.5,16.6,1591800,16.26
2014-02-25,16.64,16.66,16.54,16.61,2046000,16.27
2014-02-26,16.53,16.54,16.39,16.43,1429100,16.09
2014-02-27,16.4,16.51,16.32,16.51,1813500,16.17
2014-02-28,16.54,16.72,16.51,16.6,3380500,16.26
2014-03-03,16.26,16.28,16.01,16.05,6262100,15.72
2014-03-04,16.47,16.6,16.47,16.59,4444700,16.25
2014-03-05,16.71,16.88,16.69,16.83,5994700,16.48
2014-03-06,17.08,17.12,17,17.1,2540000,16.75
2014-03-07,17.09,17.09,16.92,17.09,2449600,16.74
2014-03-10,16.98,17.11,16.86,17.11,1435600,16.75
2014-03-11,17,17.2,16.99,17.04,1900300,16.69
2014-03-12,17.07,17.13,16.95,17.09,1469900,16.74
2014-03-13,17.21,17.23,16.63,16.66,3071600,16.31
2014-03-14,16.62,16.83,16.61,16.71,3428500,16.36
2014-03-17,16.94,17.18,16.93,17.18,2502100,16.82
2014-03-18,17.31,17.38,17.2,17.31,4953200,16.95
2014-03-19,17.27,17.27,16.86,17.01,2098300,16.66
2014-03-20,17.05,17.18,16.98,17.12,2140400,16.76
2014-03-21,17.15,17.18,16.9,16.9,2710100,16.55
2014-03-24,17.08,17.12,16.85,17,1511900,16.65
2014-03-25,17.1,17.2,16.94,17.16,2492300,16.8
2014-03-26,17.25,17.3,17.17,17.17,1895100,16.81
2014-03-27,17.24,17.3,17.2,17.26,1632700,16.9
2014-03-28,17.51,17.59,17.49,17.53,1776700,17.17
2014-03-31,17.75,17.79,17.64,17.71,1990100,17.34
2014-04-01,17.88,17.99,17.88,17.96,2186500,17.59
2014-04-02,17.77,17.77,17.65,17.7,2832700,17.33
2014-04-03,17.82,17.9,17.79,17.88,1378600,17.51
2014-04-04,17.91,18.02,17.81,17.81,1629600,17.44
2014-04-07,17.97,18.02,17.83,17.88,4105300,17.51
2014-04-08,17.66,17.77,17.62,17.73,2436400,17.36
2014-04-09,17.91,17.96,17.78,17.94,1482600,17.57
2014-04-10,17.85,17.85,17.39,17.39,2964900,17.03
2014-04-11,17.42,17.61,17.38,17.39,2182900,17.03
2014-04-14,17.47,17.55,17.38,17.53,1287300,17.17
2014-04-15,17.4,17.44,17.01,17.27,2995100,16.91
2014-04-16,17.54,17.81,17.52,17.77,3525100,17.4
2014-04-17,17.75,17.9,17.71,17.8,1561900,17.43
2014-04-21,17.93,17.93,17.8,17.87,787300,17.5
2014-04-22,17.95,18.05,17.91,18.03,1047700,17.66
2014-04-23,17.99,18,17.8,17.88,1892200,17.51
2014-04-24,17.89,17.98,17.68,17.92,1396400,17.55
2014-04-25,17.76,17.79,17.54,17.72,5130000,17.35
2014-04-28,17.71,17.8,17.58,17.75,6110100,17.38
2014-04-29,17.97,18.07,17.91,18,1634100,17.63
2014-04-30,17.92,18.07,17.87,18.04,6174700,17.67
2014-05-01,18.04,18.09,17.95,18.02,3816200,17.65
2014-05-02,17.93,18.03,17.89,17.96,1899600,17.59
2014-05-05,17.78,17.89,17.65,17.86,1619500,17.49
2014-05-06,17.86,17.86,17.76,17.8,1910100,17.43
2014-05-07,17.71,17.72,17.53,17.63,2298400,17.26
2014-05-08,17.78,17.84,17.68,17.72,2681500,17.35
2014-05-09,17.52,17.55,17.35,17.43,6099900,17.07
2014-05-12,17.62,17.68,17.44,17.48,6639000,17.12
2014-05-13,17.27,17.33,17.2,17.27,13579200,16.91
2014-05-14,17.16,17.22,17.13,17.15,1075200,16.79
2014-05-15,16.77,16.82,16.57,16.63,4012200,16.28
2014-05-16,16.77,16.82,16.7,16.81,1448800,16.46
2014-05-19,16.71,16.82,16.68,16.72,2188500,16.37
2014-05-20,16.72,16.75,16.61,16.66,1313600,16.31
2014-05-21,16.83,16.9,16.8,16.88,917100,16.53
2014-05-22,16.71,16.71,16.58,16.64,2141000,16.29
2014-05-23,16.82,16.96,16.78,16.94,1015800,16.59
2014-05-27,17.5,17.53,17.38,17.47,2868000,17.11
2014-05-28,17.55,17.59,17.45,17.54,1560200,17.18
2014-05-29,17.48,17.59,17.44,17.59,1115700,17.22
2014-05-30,17.69,17.71,17.64,17.68,1292100,17.31
2014-06-02,17.75,17.82,17.64,17.81,1681300,17.44
2014-06-03,17.66,17.74,17.65,17.67,3090800,17.3
2014-06-04,17.58,17.7,17.54,17.66,2060400,17.29
2014-06-05,17.92,18.08,17.78,18.07,8970100,17.69
2014-06-06,18.21,18.36,18.16,18.36,7214100,17.98
2014-06-09,18.25,18.44,18.2,18.44,10278300,18.06
2014-06-10,18.31,18.32,18.23,18.3,6385400,17.92
2014-06-11,18.12,18.14,17.99,18,1481000,17.63
2014-06-12,18.01,18.02,17.92,17.96,1627000,17.59
2014-06-13,18.01,18.03,17.9,17.96,1134900,17.59
2014-06-16,17.89,17.99,17.87,17.95,1765600,17.58
2014-06-17,17.85,18,17.83,17.98,12333100,17.61
2014-06-18,17.95,18.2,17.93,18.17,6593500,17.79
2014-06-19,18.24,18.25,18.17,18.21,1891500,17.83
2014-06-20,18,18.07,17.97,18.03,3482300,17.66
2014-06-23,17.96,17.96,17.77,17.88,1995700,17.51
2014-06-24,17.87,17.87,17.69,17.75,2077400,17.38
2014-06-25,17.46,17.56,17.39,17.54,4644200,17.42
2014-06-26,17.46,17.48,17.23,17.45,5134300,17.33
2014-06-27,17.36,17.41,17.31,17.41,993500,17.29
2014-06-30,17.34,17.38,17.28,17.38,1253000,17.26
2014-07-01,17.52,17.67,17.51,17.62,1927900,17.5
2014-07-02,17.66,17.7,17.61,17.69,1468600,17.57
2014-07-03,17.74,17.8,17.72,17.76,739600,17.64
2014-07-07,17.35,17.42,17.29,17.32,1894200,17.2
2014-07-08,17.01,17.02,16.7,16.93,9447200,16.81
2014-07-09,16.98,17.09,16.95,17.08,2708200,16.96
2014-07-10,16.54,16.79,16.51,16.76,5782100,16.64
2014-07-11,16.74,16.85,16.64,16.84,3019800,16.72
2014-07-14,16.84,16.86,16.77,16.79,1931800,16.67
2014-07-15,16.71,16.75,16.44,16.58,3132400,16.46
2014-07-16,16.9,17.04,16.84,17,1757200,16.88
2014-07-17,16.78,16.85,16.45,16.47,3171900,16.35
2014-07-18,16.64,16.81,16.59,16.79,3307900,16.67
2014-07-21,16.49,16.54,16.43,16.51,1679200,16.39
2014-07-22,16.68,16.78,16.64,16.7,2525300,16.58
2014-07-23,16.84,16.84,16.71,16.75,3154900,16.63
2014-07-24,16.99,17.11,16.95,17.06,1464600,16.94
2014-07-25,16.98,17.03,16.88,16.97,1759800,16.85
2014-07-28,16.85,16.9,16.74,16.88,1687900,16.76
2014-07-29,16.96,17.01,16.81,16.81,1683300,16.69
2014-07-30,16.87,16.88,16.67,16.75,2119800,16.63
2014-07-31,16.42,16.48,16.32,16.34,3642800,16.23
2014-08-01,16.42,16.5,16.18,16.24,3909200,16.13
2014-08-04,16.32,16.43,16.19,16.43,7967000,16.32
2014-08-05,16.04,16.05,15.7,15.74,7147800,15.63
2014-08-06,15.49,15.63,15.49,15.56,19330200,15.45
2014-08-07,15.53,15.58,15.05,15.13,30574800,15.02
2014-08-08,15.39,15.46,15.24,15.43,19423600,15.32
2014-08-11,15.37,15.49,15.3,15.39,2920600,15.28
2014-08-12,15.52,15.53,15.38,15.44,5982600,15.33
2014-08-13,15.53,15.56,15.44,15.48,3679400,15.37
2014-08-14,15.6,15.63,15.44,15.46,6369300,15.35
2014-08-15,15.63,15.68,15.2,15.42,3988900,15.31
2014-08-18,15.64,15.65,15.55,15.63,2071300,15.52
2014-08-19,15.48,15.59,15.47,15.54,1697500,15.43
2014-08-20,15.49,15.52,15.41,15.47,2904400,15.36
2014-08-21,15.65,15.79,15.64,15.77,3911100,15.66
2014-08-22,15.74,15.76,15.61,15.72,2380200,15.61
2014-08-25,15.88,16.03,15.85,16,6621300,15.89
2014-08-26,16.05,16.2,16.05,16.11,2393900,16
2014-08-27,16.25,16.3,16.17,16.23,1370800,16.12
2014-08-28,16.02,16.04,15.9,15.96,2523900,15.85
2014-08-29,16.01,16.02,15.86,15.97,1720700,15.86
2014-09-02,16,16,15.88,15.97,1997900,15.86
2014-09-03,16.24,16.28,16.19,16.22,1293900,16.11
2014-09-04,16.32,16.49,16.32,16.39,2467700,16.28
2014-09-05,16.48,16.52,16.37,16.48,928000,16.36
2014-09-08,16.38,16.4,16.23,16.27,1457200,16.16
2014-09-09,16.25,16.25,16.15,16.24,2993800,16.13
2014-09-10,16.22,16.26,16.14,16.24,1309800,16.13
2014-09-11,16.13,16.24,16.1,16.23,1136700,16.12
2014-09-12,16.15,16.23,16.08,16.16,1638300,16.05
2014-09-15,16.03,16.08,15.98,16.06,1619100,15.95
2014-09-16,15.94,16.15,15.94,16.1,1460000,15.99
2014-09-17,16.23,16.33,16.16,16.2,2755200,16.09
2014-09-18,16.24,16.27,16.14,16.16,11300700,16.05
2014-09-19,16.12,16.12,15.93,15.93,1955400,15.82
2014-09-22,16,16,15.76,15.82,1729700,15.71
2014-09-23,15.7,15.78,15.57,15.61,2668100,15.5
2014-09-24,15.66,15.82,15.58,15.77,1279500,15.66
2014-09-25,15.65,15.66,15.44,15.47,2690800,15.36
2014-09-26,15.58,15.86,15.55,15.8,2731600,15.69
2014-09-29,15.51,15.6,15.45,15.59,1364100,15.48
2014-09-30,15.59,15.75,15.5,15.69,2327100,15.58
2014-10-01,15.57,15.62,15.45,15.48,1971800,15.37
2014-10-02,15.27,15.29,14.95,15.1,3669100,14.99
2014-10-03,14.99,15.13,14.98,15.1,2352700,14.99
2014-10-06,15.22,15.23,15,15.13,1856300,15.02
2014-10-07,14.97,14.98,14.75,14.77,2231600,14.67
2014-10-08,14.91,15.14,14.78,15.12,4495800,15.01
2014-10-09,14.86,14.89,14.46,14.51,3689100,14.41
2014-10-10,14.55,14.64,14.38,14.4,3252500,14.3
2014-10-13,14.58,14.66,14.32,14.33,2796200,14.23
2014-10-14,14.41,14.5,14.31,14.36,4439100,14.26
2014-10-15,14.14,14.19,13.78,14.11,4147900,14.01
2014-10-16,13.6,13.99,13.56,13.83,5249400,13.73
2014-10-17,14.13,14.27,14.11,14.19,4391900,14.09
2014-10-20,14.13,14.25,14.09,14.22,1658300,14.12
2014-10-21,14.42,14.55,14.39,14.53,1242700,14.43
2014-10-22,14.49,14.59,14.37,14.38,1767900,14.28
2014-10-23,14.57,14.74,14.55,14.63,1853100,14.53
2014-10-24,14.74,14.85,14.67,14.85,831200,14.75
2014-10-27,14.38,14.65,14.34,14.45,1092200,14.35
2014-10-28,14.74,14.89,14.69,14.87,1059100,14.77
2014-10-29,14.95,14.96,14.48,14.54,2548700,14.44
2014-10-30,14.37,14.62,14.31,14.56,4894600,14.46
2014-10-31,14.75,14.94,14.67,14.9,6560100,14.8
2014-11-03,14.65,14.67,14.46,14.52,1873000,14.42
2014-11-04,14.4,14.42,14.21,14.33,1987300,14.23
2014-11-05,14.49,14.56,14.41,14.49,1277800,14.39
2014-11-06,14.54,14.61,14.25,14.35,2100500,14.25
2014-11-07,14.18,14.31,14.1,14.28,1414200,14.18
2014-11-10,14.29,14.38,14.22,14.34,4259400,14.24
2014-11-11,14.38,14.43,14.27,14.43,4963600,14.33
2014-11-12,14.09,14.13,13.98,14.04,1987200,13.94
2014-11-13,13.93,14.17,13.92,14.1,2442300,14
2014-11-14,14.13,14.29,14.13,14.27,1568000,14.17
2014-11-17,14.3,14.45,14.26,14.41,1579300,14.31
2014-11-18,14.57,14.64,14.49,14.6,1802900,14.5
2014-11-19,14.7,14.7,14.51,14.6,1610500,14.5
2014-11-20,14.36,14.48,14.36,14.41,4793200,14.31
2014-11-21,14.7,14.85,14.7,14.79,2667100,14.69
2014-11-24,14.94,14.99,14.83,14.95,2897500,14.85
2014-11-25,15.04,15.07,14.93,14.99,3695900,14.89
2014-11-26,14.93,15,14.91,14.98,1096700,14.88
2014-11-28,14.93,14.95,14.84,14.88,1055200,14.78
