"Index","EWQ.Open","EWQ.High","EWQ.Low","EWQ.Close","EWQ.Volume","EWQ.Adjusted"
2012-08-24,20.53,20.83,20.48,20.66,232200,19.39
2012-08-27,20.8,20.89,20.75,20.78,99200,19.51
2012-08-28,20.76,20.86,20.71,20.82,173600,19.54
2012-08-29,20.67,20.7,20.57,20.62,219500,19.36
2012-08-30,20.58,20.59,20.31,20.37,160900,19.12
2012-08-31,20.77,20.81,20.54,20.61,671500,19.35
2012-09-04,20.8,20.8,20.54,20.64,801500,19.38
2012-09-05,20.71,20.77,20.62,20.66,250700,19.39
2012-09-06,20.89,21.4,20.89,21.33,395500,20.02
2012-09-07,21.74,21.8,21.68,21.77,303000,20.44
2012-09-10,21.63,21.7,21.45,21.49,564800,20.17
2012-09-11,21.6,21.93,21.6,21.87,473100,20.53
2012-09-12,22.09,22.11,21.92,22.03,372400,20.68
2012-09-13,21.82,22.3,21.7,22.21,747400,20.85
2012-09-14,22.54,22.76,22.53,22.61,268200,21.23
2012-09-17,22.56,22.64,22.38,22.43,257100,21.06
2012-09-18,22.2,22.24,22.07,22.11,565000,20.76
2012-09-19,22.15,22.31,22.05,22.23,181700,20.87
2012-09-20,21.89,22.05,21.77,22.04,346700,20.69
2012-09-21,22.24,22.25,22.08,22.08,369300,20.73
2012-09-24,21.8,21.97,21.77,21.93,416100,20.59
2012-09-25,21.96,22.11,21.71,21.72,327300,20.39
2012-09-26,21.47,21.5,21.29,21.38,608000,20.07
2012-09-27,21.46,21.74,21.35,21.64,210700,20.31
2012-09-28,21.31,21.35,20.94,20.98,822700,19.69
2012-10-01,21.39,21.59,21.29,21.34,472400,20.03
2012-10-02,21.62,21.66,21.3,21.41,805400,20.1
2012-10-03,21.4,21.4,21.26,21.28,177000,19.98
2012-10-04,21.48,21.61,21.39,21.59,194100,20.27
2012-10-05,21.84,21.95,21.7,21.75,533800,20.42
2012-10-08,21.54,21.62,21.45,21.54,145400,20.22
2012-10-09,21.41,21.44,21.09,21.1,308300,19.81
2012-10-10,21.15,21.19,20.98,21.07,455400,19.78
2012-10-11,21.43,21.52,21.28,21.28,934500,19.98
2012-10-12,21.39,21.53,21.25,21.33,263800,20.02
2012-10-15,21.53,21.62,21.4,21.59,240100,20.27
2012-10-16,21.92,22.23,21.91,22.23,337300,20.87
2012-10-17,22.29,22.47,22.21,22.43,1665100,21.06
2012-10-18,22.3,22.48,22.26,22.35,562600,20.98
2012-10-19,22.24,22.24,21.98,22.02,561000,20.67
2012-10-22,22.18,22.21,21.95,22.13,505100,20.77
2012-10-23,21.54,21.58,21.32,21.55,650700,20.23
2012-10-24,21.57,21.62,21.46,21.49,253000,20.17
2012-10-25,21.7,21.72,21.4,21.47,575500,20.15
2012-10-26,21.55,21.66,21.48,21.62,284000,20.3
2012-10-31,21.85,21.85,21.52,21.59,295500,20.27
2012-11-01,21.79,21.92,21.77,21.87,337300,20.53
2012-11-02,21.83,21.83,21.6,21.63,148700,20.31
2012-11-05,21.46,21.48,21.35,21.44,352600,20.13
2012-11-06,21.5,21.72,21.5,21.7,334400,20.37
2012-11-07,21.32,21.34,21.1,21.24,270200,19.94
2012-11-08,21.14,21.25,21,21.01,254900,19.72
2012-11-09,20.93,21.21,20.89,21.1,632000,19.81
2012-11-12,21.09,21.15,21.03,21.1,188100,19.81
2012-11-13,20.83,21.2,20.82,20.99,203700,19.7
2012-11-14,21.17,21.19,20.81,20.85,483100,19.57
2012-11-15,20.98,21.07,20.86,20.94,523800,19.66
2012-11-16,20.9,20.93,20.6,20.78,288200,19.51
2012-11-19,21.11,21.41,21.09,21.39,530000,20.08
2012-11-20,21.35,21.56,21.31,21.56,315900,20.24
2012-11-21,21.57,21.65,21.55,21.62,439900,20.3
2012-11-23,22.03,22.21,22.02,22.19,182500,20.83
2012-11-26,22.02,22.11,21.96,22.11,212900,20.76
2012-11-27,21.97,22.04,21.86,21.91,468900,20.57
2012-11-28,21.79,22.2,21.76,22.16,423100,20.8
2012-11-29,22.38,22.45,22.26,22.39,949700,21.02
2012-11-30,22.49,22.6,22.4,22.43,1436800,21.06
2012-12-03,22.66,22.67,22.5,22.52,1771900,21.14
2012-12-04,22.68,22.76,22.63,22.72,1041600,21.33
2012-12-05,22.69,22.92,22.61,22.82,601700,21.42
2012-12-06,22.72,22.73,22.55,22.71,1200300,21.32
2012-12-07,22.59,22.67,22.47,22.66,538100,21.27
2012-12-10,22.55,22.76,22.55,22.74,2852400,21.35
2012-12-11,22.94,23.04,22.93,23.01,744400,21.6
2012-12-12,23.07,23.26,23.03,23.1,385200,21.69
2012-12-13,23.04,23.18,22.96,23.04,1086000,21.63
2012-12-14,23.04,23.31,23.02,23.22,1325800,21.8
2012-12-17,23.14,23.29,23.14,23.27,1130600,21.84
2012-12-18,23.15,23.41,23.15,23.36,519000,22.04
2012-12-19,23.52,23.55,23.37,23.37,1066100,22.05
2012-12-20,23.51,23.55,23.4,23.55,315700,22.22
2012-12-21,23.2,23.43,23.19,23.41,611500,22.08
2012-12-24,23.32,23.37,23.2,23.24,170100,21.92
2012-12-26,23.3,23.4,23.14,23.21,247700,21.89
2012-12-27,23.56,23.59,23.34,23.45,647100,22.12
2012-12-28,23.18,23.21,23.03,23.05,1286500,21.74
2012-12-31,23.25,23.62,23.2,23.59,212000,22.25
2013-01-02,23.8,23.82,23.56,23.72,3043700,22.38
2013-01-03,23.47,23.55,23.33,23.36,257900,22.04
2013-01-04,23.33,23.58,23.32,23.51,367700,22.18
2013-01-07,23.34,23.47,23.28,23.45,427200,22.12
2013-01-08,23.44,23.5,23.33,23.42,449100,22.09
2013-01-09,23.31,23.42,23.26,23.34,1536100,22.02
2013-01-10,23.6,23.71,23.47,23.66,600800,22.32
2013-01-11,23.74,23.86,23.65,23.81,1842200,22.46
2013-01-14,23.86,23.93,23.77,23.93,911900,22.57
2013-01-15,23.71,23.83,23.65,23.79,532300,22.44
2013-01-16,23.64,23.78,23.61,23.66,377800,22.32
2013-01-17,24.06,24.12,23.97,24.06,626900,22.7
2013-01-18,24.03,24.09,23.89,24.07,202400,22.71
2013-01-22,24.02,24.08,23.9,24.06,139200,22.7
2013-01-23,23.87,23.99,23.8,23.96,1364200,22.6
2013-01-24,24.03,24.19,24.01,24.1,1046800,22.73
2013-01-25,24.48,24.58,24.4,24.58,547100,23.19
2013-01-28,24.55,24.56,24.45,24.54,642600,23.15
2013-01-29,24.47,24.64,24.44,24.63,796700,23.23
2013-01-30,24.59,24.7,24.53,24.54,1547800,23.15
2013-01-31,24.42,24.56,24.32,24.33,767700,22.95
2013-02-01,24.8,24.95,24.68,24.87,964800,23.46
2013-02-04,24.24,24.3,23.78,23.82,831400,22.47
2013-02-05,24.11,24.26,24.07,24.17,468600,22.8
2013-02-06,23.67,23.88,23.66,23.84,306100,22.49
2013-02-07,23.72,23.73,23.26,23.41,304500,22.08
2013-02-08,23.52,23.63,23.5,23.59,234200,22.25
2013-02-11,23.69,23.75,23.48,23.65,1885800,22.31
2013-02-12,23.77,24.01,23.75,23.91,2103900,22.55
2013-02-13,24.04,24.13,23.95,24,368300,22.64
2013-02-14,23.66,23.8,23.61,23.74,463200,22.39
2013-02-15,23.85,23.88,23.55,23.67,1357100,22.33
2013-02-19,24.06,24.25,24.06,24.22,2251000,22.85
2013-02-20,24.18,24.21,23.75,23.77,1145100,22.42
2013-02-21,23.33,23.38,23.11,23.23,2092800,21.91
2013-02-22,23.57,23.81,23.44,23.8,787900,22.45
2013-02-25,24.3,24.3,22.79,22.85,1522800,21.55
2013-02-26,23.18,23.3,22.84,23.04,740100,21.73
2013-02-27,23.12,23.66,23.11,23.59,1778200,22.25
2013-02-28,23.44,23.7,23.42,23.47,596900,22.14
2013-03-01,23.21,23.42,23.07,23.38,826000,22.05
2013-03-04,23.32,23.54,23.28,23.53,280500,22.2
2013-03-05,23.8,23.92,23.78,23.83,895500,22.48
2013-03-06,23.89,23.93,23.69,23.79,1124200,22.44
2013-03-07,23.96,24.12,23.91,24.09,1165700,22.72
2013-03-08,24.12,24.2,23.92,24.17,2995800,22.8
2013-03-11,24.07,24.22,24.03,24.21,1979400,22.84
2013-03-12,24.29,24.34,24.07,24.15,630600,22.78
2013-03-13,24.03,24.1,23.86,24.06,2387000,22.7
2013-03-14,24.13,24.35,24.09,24.3,2395100,22.92
2013-03-15,24.27,24.33,24.14,24.23,997500,22.86
2013-03-18,23.73,24.11,23.72,23.89,2462900,22.54
2013-03-19,23.86,23.92,23.42,23.62,3358200,22.28
2013-03-20,23.97,24.05,23.89,23.93,4707500,22.57
2013-03-21,23.55,23.74,23.43,23.54,1511500,22.21
2013-03-22,23.71,23.88,23.62,23.82,1587400,22.47
2013-03-25,23.76,23.8,23.08,23.19,2200600,21.88
2013-03-26,23.38,23.49,23.23,23.38,521300,22.05
2013-03-27,22.79,23.01,22.75,22.99,2564800,21.69
2013-03-28,23.19,23.28,23.12,23.21,1077100,21.89
2013-04-01,23.15,23.23,23.01,23.07,288000,21.76
2013-04-02,23.42,23.71,23.38,23.43,1921000,22.1
2013-04-03,23.57,23.63,23.3,23.35,373500,22.03
2013-04-04,23.23,23.42,23.15,23.39,377400,22.06
2013-04-05,22.96,23.19,22.93,23.18,1106300,21.87
2013-04-08,23.22,23.24,23.09,23.23,493900,21.91
2013-04-09,23.27,23.43,23.09,23.32,327500,22
2013-04-10,23.55,23.74,23.52,23.66,336900,22.32
2013-04-11,23.84,24.06,23.8,23.88,223700,22.53
2013-04-12,23.66,23.81,23.57,23.79,484300,22.44
2013-04-15,23.51,23.53,23.18,23.19,436300,21.88
2013-04-16,23.59,23.61,23.41,23.59,212300,22.25
2013-04-17,23.12,23.12,22.64,22.81,595900,21.52
2013-04-18,22.87,22.88,22.6,22.73,1161800,21.44
2013-04-19,23.02,23.12,22.94,23.02,674000,21.72
2013-04-22,23.08,23.22,22.89,23.18,751000,21.87
2013-04-23,23.56,23.81,23.56,23.78,1718100,22.43
2013-04-24,23.95,24.18,23.92,24.11,1414000,22.74
2013-04-25,24.11,24.2,24.01,24.02,658200,22.66
2013-04-26,23.98,24.06,23.95,24.04,944400,22.68
2013-04-29,24.31,24.61,24.29,24.57,539000,23.18
2013-04-30,24.51,24.6,24.43,24.53,920300,23.14
2013-05-01,24.52,24.55,24.23,24.27,492400,22.89
2013-05-02,24.27,24.57,24.23,24.51,1806500,23.12
2013-05-03,24.75,24.91,24.74,24.86,950800,23.45
2013-05-06,24.81,24.86,24.67,24.83,604400,23.42
2013-05-07,25,25.02,24.81,24.91,604600,23.5
2013-05-08,25.14,25.27,25.12,25.27,1251200,23.84
2013-05-09,25.11,25.15,24.84,24.93,742400,23.52
2013-05-10,24.97,25.09,24.87,25.08,448500,23.66
2013-05-13,24.95,25.03,24.89,25,746900,23.58
2013-05-14,24.97,25.12,24.97,25.04,1666400,23.62
2013-05-15,24.83,25.07,24.83,25.05,464800,23.63
2013-05-16,24.96,25.12,24.86,24.92,955800,23.51
2013-05-17,25,25.23,24.98,25.19,461700,23.76
2013-05-20,25.13,25.35,25.1,25.28,565300,23.85
2013-05-21,25.31,25.56,25.22,25.46,592700,24.02
2013-05-22,25.47,25.76,25.12,25.23,603900,23.8
2013-05-23,24.95,25.25,24.9,25.21,561100,23.78
2013-05-24,25.07,25.19,24.98,25.18,333400,23.75
2013-05-28,25.63,25.67,25.4,25.46,581400,24.02
2013-05-29,25.32,25.34,25.17,25.29,520600,23.86
2013-05-30,25.52,25.64,25.49,25.53,422200,24.08
2013-05-31,25.27,25.31,25,25,289100,23.58
2013-06-03,25.12,25.29,24.97,25.25,944300,23.82
2013-06-04,25.21,25.27,24.96,25.08,349300,23.66
2013-06-05,24.93,24.94,24.65,24.66,534800,23.26
2013-06-06,24.79,24.93,24.66,24.92,597800,23.51
2013-06-07,24.95,25.23,24.84,25.11,437500,23.69
2013-06-10,25.15,25.15,24.99,25.1,361800,23.68
2013-06-11,24.73,24.94,24.68,24.83,11532400,23.42
2013-06-12,25.08,25.09,24.76,24.8,441800,23.39
2013-06-13,24.81,25.18,24.76,25.16,310600,23.73
2013-06-14,25.01,25.13,24.81,24.92,1052800,23.51
2013-06-17,25.38,25.47,25.19,25.33,538200,23.89
2013-06-18,25.37,25.51,25.36,25.47,2754000,24.03
2013-06-19,25.37,25.45,24.88,24.91,1980500,23.5
2013-06-20,24.3,24.34,23.93,24,913600,22.64
2013-06-21,24.04,24.05,23.58,23.81,765400,22.46
2013-06-24,23.17,23.53,23.13,23.39,461300,22.06
2013-06-25,23.58,23.68,23.35,23.63,671300,22.29
2013-06-26,23.91,23.93,23.76,23.86,490100,22.51
2013-06-27,23.48,23.66,23.47,23.52,279200,22.73
2013-06-28,23.38,23.49,23.24,23.31,641900,22.53
2013-07-01,23.63,23.7,23.54,23.56,598300,22.77
2013-07-02,23.39,23.5,23.14,23.27,424300,22.49
2013-07-03,23,23.25,22.96,23.2,374800,22.42
2013-07-05,23.46,23.48,23.19,23.35,186100,22.56
2013-07-08,23.66,23.77,23.57,23.68,238100,22.88
2013-07-09,23.83,23.83,23.6,23.67,178500,22.87
2013-07-10,23.66,23.99,23.62,23.83,2015000,23.03
2013-07-11,24.3,24.51,24.14,24.44,3096200,23.62
2013-07-12,24.19,24.26,24.08,24.22,267400,23.41
2013-07-15,24.34,24.41,24.27,24.36,249500,23.54
2013-07-16,24.35,24.43,24.28,24.38,627100,23.56
2013-07-17,24.49,24.51,24.33,24.39,163800,23.57
2013-07-18,24.53,24.73,24.51,24.7,262800,23.87
2013-07-19,24.63,24.77,24.61,24.74,386700,23.91
2013-07-22,24.91,24.99,24.89,24.92,283500,24.08
2013-07-23,25,25.01,24.89,24.95,411400,24.11
2013-07-24,25.19,25.25,25.05,25.17,4260900,24.32
2013-07-25,25.05,25.45,25.04,25.44,4577600,24.58
2013-07-26,25.32,25.52,25.29,25.51,228800,24.65
2013-07-29,25.39,25.42,25.25,25.39,369000,24.54
2013-07-30,25.51,25.51,25.28,25.39,222500,24.54
2013-07-31,25.35,25.68,25.34,25.46,929300,24.6
2013-08-01,25.68,25.82,25.63,25.76,743800,24.89
2013-08-02,25.76,25.91,25.74,25.9,343300,25.03
2013-08-05,25.8,25.85,25.74,25.85,537800,24.98
2013-08-06,25.91,25.93,25.69,25.79,885900,24.92
2013-08-07,25.78,25.93,25.75,25.91,243700,25.04
2013-08-08,26.07,26.25,26.03,26.19,461700,25.31
2013-08-09,26.1,26.22,26.08,26.19,231600,25.31
2013-08-12,25.93,26.05,25.92,26.03,660200,25.15
2013-08-13,26.02,26.16,25.91,26.13,365900,25.25
2013-08-14,26.19,26.25,26.15,26.23,416200,25.35
2013-08-15,25.93,26.24,25.71,26.21,367600,25.33
2013-08-16,26.24,26.36,26.21,26.31,312400,25.43
2013-08-19,26.19,26.22,26.06,26.07,795200,25.19
2013-08-20,25.92,26.08,25.86,26.02,556700,25.14
2013-08-21,25.86,26.01,25.68,25.79,347000,24.92
2013-08-22,25.98,26.08,25.96,26.05,385700,25.17
2013-08-23,26.1,26.22,26.05,26.19,331400,25.31
2013-08-26,26.09,26.13,26.02,26.03,273700,25.15
2013-08-27,25.54,25.64,25.37,25.38,883800,24.53
2013-08-28,25.21,25.4,25.15,25.32,213700,24.47
2013-08-29,25.17,25.33,25.14,25.26,750800,24.41
2013-08-30,25.11,25.12,24.87,24.93,530600,24.09
2013-09-03,25.28,25.31,24.99,25.14,1571700,24.29
2013-09-04,24.86,25.3,24.85,25.23,428500,24.38
2013-09-05,25.17,25.3,25.13,25.25,190500,24.4
2013-09-06,25.43,25.59,25.23,25.54,276500,24.68
2013-09-09,25.58,25.84,25.58,25.78,586000,24.91
2013-09-10,26.11,26.23,26.07,26.19,296700,25.31
2013-09-11,26.18,26.35,26.14,26.34,1068300,25.45
2013-09-12,26.18,26.3,26.15,26.18,580100,25.3
2013-09-13,26.2,26.3,26.05,26.28,277700,25.4
2013-09-16,26.65,26.66,26.48,26.49,332500,25.6
2013-09-17,26.53,26.6,26.5,26.58,158700,25.69
2013-09-18,26.62,27.4,26.51,27.36,506800,26.44
2013-09-19,27.31,27.34,27.15,27.22,1222800,26.3
2013-09-20,27.22,27.3,27.13,27.14,541500,26.23
2013-09-23,27.1,27.12,26.88,27.01,427300,26.1
2013-09-24,27.15,27.16,27,27.04,394400,26.13
2013-09-25,27.02,27.2,27,27.11,325800,26.2
2013-09-26,27.06,27.16,26.99,27.09,153100,26.18
2013-09-27,27.12,27.2,27.08,27.14,264700,26.23
2013-09-30,26.79,26.95,26.75,26.88,335600,25.98
2013-10-01,27.04,27.26,27,27.21,685500,26.29
2013-10-02,27.12,27.16,26.94,27.16,286700,26.25
2013-10-03,27.02,27.03,26.88,26.92,569100,26.01
2013-10-04,27.06,27.18,27.02,27.05,392300,26.14
2013-10-07,26.86,27.1,26.86,26.99,237200,26.08
2013-10-08,27.02,27.03,26.76,26.77,380000,25.87
2013-10-09,26.83,26.86,26.63,26.79,439400,25.89
2013-10-10,27.22,27.44,27.18,27.41,231300,26.49
2013-10-11,27.36,27.44,27.35,27.43,259300,26.51
2013-10-14,27.34,27.53,27.33,27.51,175100,26.58
2013-10-15,27.41,27.47,27.36,27.37,461900,26.45
2013-10-16,27.33,27.48,27.3,27.4,471600,26.48
2013-10-17,27.57,27.81,27.56,27.78,304400,26.85
2013-10-18,27.95,28.07,27.92,28.05,288000,27.11
2013-10-21,27.93,27.98,27.91,27.98,175100,27.04
2013-10-22,28.16,28.35,28.16,28.24,324200,27.29
2013-10-23,28.07,28.13,28.01,28.11,186800,27.16
2013-10-24,28.23,28.24,28.16,28.22,274900,27.27
2013-10-25,28.19,28.25,28.13,28.23,151000,27.28
2013-10-28,28.02,28.12,27.96,28.04,148000,27.1
2013-10-29,28.18,28.21,28.08,28.14,198500,27.19
2013-10-30,28.2,28.2,27.94,28.01,159500,27.07
2013-10-31,28.01,28.06,27.89,27.9,308700,26.96
2013-11-01,27.74,27.8,27.53,27.69,547100,26.76
2013-11-04,27.72,27.83,27.71,27.82,189400,26.88
2013-11-05,27.37,27.48,27.29,27.41,208100,26.49
2013-11-06,27.78,27.89,27.72,27.76,327700,26.83
2013-11-07,27.7,27.72,27.26,27.31,440600,26.39
2013-11-08,27.1,27.39,27.09,27.39,279600,26.47
2013-11-11,27.53,27.6,27.5,27.57,174900,26.64
2013-11-12,27.51,27.6,27.35,27.45,318900,26.53
2013-11-13,27.17,27.55,27.15,27.54,346100,26.61
2013-11-14,27.49,27.7,27.47,27.61,492200,26.68
2013-11-15,27.76,27.78,27.66,27.76,255100,26.83
2013-11-18,28.04,28.09,27.81,27.83,261700,26.89
2013-11-19,27.68,27.78,27.6,27.69,274100,26.76
2013-11-20,27.64,27.74,27.29,27.34,345700,26.42
2013-11-21,27.46,27.53,27.4,27.52,405500,26.59
2013-11-22,27.69,27.82,27.67,27.79,276600,26.86
2013-11-25,27.8,27.84,27.73,27.75,566000,26.82
2013-11-26,27.79,27.88,27.72,27.84,1098900,26.9
2013-11-27,27.95,28,27.84,27.88,919900,26.94
2013-11-29,28.05,28.11,27.93,27.93,378600,26.99
2013-12-02,27.8,27.88,27.71,27.72,446000,26.79
2013-12-03,27.37,27.47,27.2,27.27,702100,26.35
2013-12-04,26.86,27.12,26.84,27.08,1040500,26.17
2013-12-05,27.08,27.16,26.91,26.94,744400,26.03
2013-12-06,27.15,27.3,27.11,27.29,448100,26.37
2013-12-09,27.23,27.33,27.23,27.3,196100,26.38
2013-12-10,27.18,27.26,27.09,27.13,779500,26.22
2013-12-11,27.38,27.4,27.04,27.05,554900,26.14
2013-12-12,26.98,27.09,26.9,26.95,369700,26.04
2013-12-13,27,27.02,26.82,26.94,261500,26.03
2013-12-16,27.29,27.4,27.2,27.27,553200,26.35
2013-12-17,27.1,27.11,26.97,27.04,230200,26.13
2013-12-18,27.11,27.41,26.56,27.32,555400,26.52
2013-12-19,27.26,27.4,27.21,27.38,434200,26.58
2013-12-20,27.38,27.56,27.38,27.49,484000,26.69
2013-12-23,27.59,27.73,27.54,27.7,475600,26.89
2013-12-24,27.7,27.84,27.56,27.83,171500,27.02
2013-12-26,27.77,28.08,27.77,28.01,396400,27.19
2013-12-27,28.27,28.29,28.12,28.15,617000,27.33
2013-12-30,28.28,28.37,28.25,28.34,373200,27.51
2013-12-31,28.43,28.6,28.35,28.45,679700,27.62
2014-01-02,27.89,27.89,27.66,27.77,729700,26.96
2014-01-03,27.76,27.79,27.62,27.65,425600,26.84
2014-01-06,27.72,27.76,27.61,27.63,1762600,26.82
2014-01-07,27.75,27.85,27.7,27.83,498300,27.02
2014-01-08,27.78,27.83,27.69,27.76,440600,26.95
2014-01-09,27.73,27.76,27.49,27.68,557800,26.87
2014-01-10,27.79,27.97,27.76,27.97,464000,27.15
2014-01-13,27.86,27.97,27.75,27.8,320900,26.99
2014-01-14,27.92,28.15,27.83,28.12,471200,27.3
2014-01-15,28.09,28.34,28.09,28.31,730800,27.48
2014-01-16,28.25,28.29,28.1,28.29,576100,27.46
2014-01-17,28.09,28.19,27.99,28.02,1495000,27.2
2014-01-21,28.23,28.25,28.07,28.22,308800,27.39
2014-01-22,28.21,28.21,28.08,28.15,841900,27.33
2014-01-23,28.25,28.25,28.01,28.13,423200,27.31
2014-01-24,27.65,27.67,27.19,27.19,503500,26.39
2014-01-27,27.31,27.33,27.06,27.2,1011500,26.4
2014-01-28,27.38,27.6,27.36,27.57,426500,26.76
2014-01-29,27.07,27.33,27.02,27.2,390500,26.4
2014-01-30,27.31,27.36,27.1,27.33,274100,26.53
2014-01-31,26.74,27.03,26.71,26.88,407500,26.09
2014-02-03,26.9,26.93,26.41,26.41,746900,25.64
2014-02-04,26.75,26.79,26.65,26.77,909000,25.99
2014-02-05,26.78,26.85,26.72,26.82,344800,26.04
2014-02-06,27.12,27.4,27.12,27.37,232900,26.57
2014-02-07,27.48,27.83,27.45,27.8,311100,26.99
2014-02-10,27.78,27.78,27.68,27.7,151500,26.89
2014-02-11,27.81,28.15,27.79,28.09,235800,27.27
2014-02-12,28.04,28.14,28.02,28.09,491700,27.27
2014-02-13,28.03,28.39,28.03,28.39,632700,27.56
2014-02-14,28.4,28.56,28.39,28.52,191200,27.69
2014-02-18,28.54,28.59,28.44,28.55,216000,27.71
2014-02-19,28.53,28.68,28.39,28.39,432900,27.56
2014-02-20,28.53,28.7,28.46,28.66,225800,27.82
2014-02-21,28.76,28.91,28.74,28.79,386400,27.95
2014-02-24,28.91,29.16,28.87,29.04,340500,28.19
2014-02-25,29.1,29.17,28.92,29.04,568000,28.19
2014-02-26,28.84,28.87,28.75,28.84,275500,28
2014-02-27,28.76,28.98,28.72,28.98,506700,28.13
2014-02-28,29.07,29.23,28.97,29.05,2088700,28.2
2014-03-03,28.49,28.6,28.28,28.35,394700,27.52
2014-03-04,28.99,29.02,28.86,28.93,267800,28.08
2014-03-05,28.97,29.02,28.88,28.96,161800,28.11
2014-03-06,29.36,29.44,29.32,29.37,333100,28.51
2014-03-07,29.35,29.37,29.09,29.25,262000,28.39
2014-03-10,29.23,29.28,28.98,29.21,412100,28.36
2014-03-11,29.05,29.22,28.92,28.95,284600,28.1
2014-03-12,28.66,28.87,28.56,28.87,295100,28.03
2014-03-13,28.92,28.95,28.12,28.19,505700,27.37
2014-03-14,28.05,28.33,28.03,28.18,339400,27.36
2014-03-17,28.46,28.66,28.46,28.59,217300,27.75
2014-03-18,28.78,29.04,28.76,28.93,343600,28.08
2014-03-19,28.9,29,28.32,28.47,348800,27.64
2014-03-20,28.37,28.71,28.32,28.68,261300,27.84
2014-03-21,28.8,28.89,28.53,28.57,219500,27.73
2014-03-24,28.74,28.74,28.34,28.61,228600,27.77
2014-03-25,28.82,29.1,28.74,29.05,1602000,28.2
2014-03-26,29.19,29.21,28.99,29,399700,28.15
2014-03-27,28.94,29.05,28.9,29.01,243800,28.16
2014-03-28,29.1,29.22,29.1,29.18,407300,28.33
2014-03-31,29.36,29.42,29.15,29.2,176500,28.35
2014-04-01,29.47,29.52,29.4,29.49,532700,28.63
2014-04-02,29.41,29.45,29.38,29.44,211200,28.58
2014-04-03,29.48,29.55,29.35,29.46,188100,28.6
2014-04-04,29.53,29.65,29.37,29.41,424000,28.55
2014-04-07,29.46,29.53,29.27,29.36,719800,28.5
2014-04-08,29.24,29.43,29.18,29.36,262100,28.5
2014-04-09,29.61,29.78,29.51,29.77,320400,28.9
2014-04-10,29.72,29.72,29.18,29.2,293800,28.35
2014-04-11,29.01,29.31,28.98,29.06,400400,28.21
2014-04-14,29.04,29.17,28.97,29.15,361600,28.3
2014-04-15,29.18,29.21,28.73,29.07,512500,28.22
2014-04-16,29.23,29.42,29.13,29.42,361400,28.56
2014-04-17,29.47,29.61,29.41,29.55,321300,28.69
2014-04-21,29.59,29.94,29.54,29.61,237300,28.74
2014-04-22,29.77,29.82,29.73,29.78,236200,28.91
2014-04-23,29.74,29.74,29.61,29.67,314000,28.8
2014-04-24,29.76,29.85,29.55,29.8,705300,28.93
2014-04-25,29.73,29.77,29.57,29.69,368300,28.82
2014-04-28,29.8,29.87,29.54,29.78,341700,28.91
2014-04-29,29.95,30.01,29.87,29.9,413200,29.03
2014-04-30,29.92,30.08,29.88,30.04,383100,29.16
2014-05-01,30.09,30.15,29.92,30.1,778800,29.22
2014-05-02,29.83,30.02,29.8,29.95,329200,29.07
2014-05-05,29.69,30,29.61,29.99,238700,29.11
2014-05-06,29.84,29.92,29.75,29.78,217400,28.91
2014-05-07,29.89,30.04,29.79,30.04,832100,29.16
2014-05-08,30.05,30.2,30.01,30.04,457800,29.16
2014-05-09,29.9,29.95,29.74,29.87,209900,29
2014-05-12,30.01,30.09,29.97,30.09,245300,29.21
2014-05-13,30.07,30.08,29.97,30.07,576500,29.19
2014-05-14,30.01,30.06,29.94,29.99,251700,29.11
2014-05-15,29.79,29.79,29.54,29.7,859800,28.83
2014-05-16,29.63,29.73,29.57,29.73,258900,28.86
2014-05-19,29.77,29.85,29.71,29.81,219900,28.94
2014-05-20,29.75,29.78,29.54,29.64,614600,28.77
2014-05-21,29.68,29.82,29.67,29.82,243400,28.95
2014-05-22,29.72,29.82,29.7,29.78,168800,28.91
2014-05-23,29.79,29.88,29.75,29.85,414900,28.98
2014-05-27,30.1,30.18,30.05,30.17,181000,29.29
2014-05-28,30.07,30.1,29.99,30.03,240200,29.15
2014-05-29,30.1,30.13,30.06,30.12,121600,29.24
2014-05-30,30.06,30.21,30.03,30.2,255400,29.32
2014-06-02,30.2,30.2,30.06,30.16,245300,29.28
2014-06-03,30.07,30.13,29.98,30.01,2296500,29.13
2014-06-04,29.94,30.03,29.93,30,779800,29.12
2014-06-05,30.32,30.51,30.18,30.49,706000,29.6
2014-06-06,30.65,30.73,30.59,30.73,369600,29.83
2014-06-09,30.51,30.64,30.45,30.59,192400,29.7
2014-06-10,30.47,30.54,30.4,30.51,249000,29.62
2014-06-11,30.33,30.34,30.15,30.19,481000,29.31
2014-06-12,30.26,30.3,30.15,30.19,194700,29.31
2014-06-13,30.11,30.17,29.97,30.09,214000,29.21
2014-06-16,30.03,30.11,29.96,30.01,192600,29.13
2014-06-17,29.96,30.11,29.95,30.1,164900,29.22
2014-06-18,30.15,30.36,30.01,30.32,281800,29.43
2014-06-19,30.5,30.54,30.37,30.39,127000,29.5
2014-06-20,30.28,30.36,30.13,30.23,191200,29.35
2014-06-23,30.12,30.15,29.99,30.15,159300,29.27
2014-06-24,30.11,30.13,29.91,29.96,220200,29.08
2014-06-25,29.14,29.28,29.09,29.26,451100,29
2014-06-26,29.18,29.2,28.81,29.2,334200,28.94
2014-06-27,29.06,29.22,29.02,29.22,331300,28.96
2014-06-30,29.04,29.2,29.04,29.15,544800,28.89
2014-07-01,29.31,29.43,29.25,29.31,564400,29.05
