"Index","EWY.Open","EWY.High","EWY.Low","EWY.Close","EWY.Volume","EWY.Adjusted"
2013-03-11,60.62,60.75,60.49,60.67,1767200,59.1
2013-03-12,60.13,60.29,59.78,59.91,2418100,58.36
2013-03-13,59.83,59.83,59.42,59.78,2093200,58.23
2013-03-14,59.78,59.89,59.56,59.79,1034700,58.24
2013-03-15,58.93,58.97,58.53,58.79,2631300,57.26
2013-03-18,58.43,58.64,58.32,58.4,2449300,56.88
2013-03-19,58.5,58.6,57.77,58.19,2357400,56.68
2013-03-20,58.26,58.41,58.03,58.05,1884100,56.54
2013-03-21,57.33,57.47,57.13,57.18,2698400,55.7
2013-03-22,57.5,57.79,57.5,57.77,1733900,56.27
2013-03-25,58.75,58.97,58.2,58.48,3129200,56.96
2013-03-26,59.15,59.5,59.07,59.45,2024500,57.91
2013-03-27,59,59.68,58.95,59.55,1560900,58
2013-03-28,59.3,59.51,59.15,59.43,1745500,57.89
2013-04-01,59.22,59.39,58.76,58.81,1949900,57.28
2013-04-02,58.47,58.75,58.33,58.44,3208600,56.92
2013-04-03,58.32,58.53,57.77,57.91,3387500,56.41
2013-04-04,56.7,56.98,56.41,56.87,2309400,55.39
2013-04-05,55.37,55.89,55.13,55.77,2682500,54.32
2013-04-08,55.28,55.55,55.1,55.48,1644100,54.04
2013-04-09,55.66,56.17,55.39,55.93,2655900,54.48
2013-04-10,56.69,57.19,56.61,57,1659200,55.52
2013-04-11,56.8,57.07,56.78,56.91,1514100,55.43
2013-04-12,55.46,55.56,54.82,55.12,4708700,53.69
2013-04-15,55.96,55.96,54.81,54.89,4617100,53.47
2013-04-16,56.41,56.62,56.22,56.58,2570300,55.11
2013-04-17,55.73,55.73,55.2,55.64,2979300,54.2
2013-04-18,55.2,55.2,54.68,54.8,2030300,53.38
2013-04-19,55.46,55.48,55.18,55.24,1193200,53.81
2013-04-22,55.81,56.01,55.63,55.88,1479300,54.43
2013-04-23,55.89,56.19,55.77,56.09,1843300,54.63
2013-04-24,56.34,56.68,56.34,56.45,1909400,54.99
2013-04-25,57.03,57.47,57.03,57.32,2193300,55.83
2013-04-26,57,57.01,56.74,56.85,1260000,55.37
2013-04-29,57.2,57.49,57.03,57.28,1241200,55.79
2013-04-30,57.9,58.58,57.73,58.42,2066600,56.9
2013-05-01,58.22,58.31,57.7,57.84,1500500,56.34
2013-05-02,57.66,58.19,57.52,58.18,1530600,56.67
2013-05-03,58.37,58.84,58.34,58.65,1898900,57.13
2013-05-06,58.25,58.45,58.12,58.28,1524700,56.77
2013-05-07,58.49,58.59,58.24,58.51,1270400,56.99
2013-05-08,58.71,58.79,58.48,58.64,1527200,57.12
2013-05-09,58.98,59.22,58.55,58.7,2169100,57.18
2013-05-10,56.8,57.11,56.54,57.05,6680000,55.57
2013-05-13,56.97,57.2,56.69,56.79,1662900,55.32
2013-05-14,57.56,57.89,57.54,57.82,1405200,56.32
2013-05-15,57.48,57.72,57.36,57.6,1530700,56.11
2013-05-16,58.1,58.35,58.06,58.12,1925600,56.61
2013-05-17,58.13,58.32,57.94,58.17,1570100,56.66
2013-05-20,58.26,58.47,58.09,58.41,1593100,56.89
2013-05-21,58.4,58.52,58.08,58.36,864600,56.85
2013-05-22,58.53,59.03,57.72,57.88,1819600,56.38
2013-05-23,57.04,57.54,56.96,57.45,1690600,55.96
2013-05-24,57.05,57.18,56.89,57.13,1630100,55.65
2013-05-28,58,58.05,57.6,57.72,1512700,56.22
2013-05-29,57.87,57.98,57.59,57.82,1323100,56.32
2013-05-30,58.06,58.54,58.06,58.36,1470400,56.85
2013-05-31,58.18,58.18,57.61,57.64,2037600,56.14
2013-06-03,58.2,58.88,57.94,58.8,2939700,57.27
2013-06-04,58.36,58.7,57.92,58.11,2232600,56.6
2013-06-05,57.67,57.72,57.1,57.12,1890100,55.64
2013-06-06,57.18,57.41,56.79,57.37,3538200,55.88
2013-06-07,56.34,56.53,56.07,56.51,2250100,55.04
2013-06-10,56.25,56.25,55.78,55.87,1740300,54.42
2013-06-11,55,55.51,54.82,55.12,4165700,53.69
2013-06-12,55.26,55.37,54.57,54.67,1839200,53.25
2013-06-13,54.35,55.04,54.15,54.94,2668300,53.51
2013-06-14,54.6,54.75,53.96,54.18,2019900,52.77
2013-06-17,54.53,54.75,54.23,54.5,1417200,53.09
2013-06-18,54.65,54.96,54.45,54.8,1390200,53.38
2013-06-19,54.61,54.62,53.35,53.39,2590100,52
2013-06-20,51.61,51.86,50.67,51.35,6260300,50.02
2013-06-21,51.3,51.44,50.72,51.3,2752800,49.97
2013-06-24,50.13,50.55,49.56,50.15,3446400,48.85
2013-06-25,51.22,51.41,50.63,51.06,4027400,49.74
2013-06-26,50.92,51.22,50.69,51,3126700,49.68
2013-06-27,52.42,52.9,52.42,52.8,3023200,51.43
2013-06-28,52.83,53.39,52.52,53.2,2366600,51.82
2013-07-01,53.95,54.2,53.76,53.79,2092100,52.39
2013-07-02,53.42,53.69,52.69,53,2243900,51.62
2013-07-03,52.08,52.61,52,52.42,1659500,51.06
2013-07-05,52.07,52.31,51.37,51.71,2381200,50.37
2013-07-08,51.6,51.97,51.6,51.84,1802500,50.49
2013-07-09,52.45,52.7,52.11,52.47,2061100,51.11
2013-07-10,52.39,52.68,52.19,52.32,2129400,50.96
2013-07-11,54.59,55.2,54.26,55.15,4400700,53.72
2013-07-12,54.52,54.59,54.23,54.5,1986400,53.09
2013-07-15,54.95,55.1,54.75,54.95,2061100,53.52
2013-07-16,54.85,54.89,54.54,54.81,1551700,53.39
2013-07-17,55.38,55.51,55.2,55.42,1501400,53.98
2013-07-18,54.8,54.97,54.64,54.78,1191400,53.36
2013-07-19,54.81,54.94,54.62,54.91,1408400,53.49
2013-07-22,54.92,55.29,54.83,55.22,1659800,53.79
2013-07-23,55.78,55.97,55.64,55.67,1424400,54.23
2013-07-24,56.15,56.18,55.37,55.5,3346000,54.06
2013-07-25,55.67,56.25,55.65,56.04,2924100,54.59
2013-07-26,56.03,56.49,55.88,56.44,1703500,54.98
2013-07-29,55.91,56.09,55.8,55.89,2399600,54.44
2013-07-30,56.27,56.3,56,56.09,980700,54.63
2013-07-31,55.72,56.37,55.51,55.83,2551600,54.38
2013-08-01,56.18,56.55,56.07,56.44,2998300,54.98
2013-08-02,56.3,56.73,56.3,56.55,1654700,55.08
2013-08-05,56.5,56.52,56.21,56.37,980300,54.91
2013-08-06,55.98,56,55.66,55.92,1204100,54.47
2013-08-07,55.17,55.3,54.95,55.16,1375700,53.73
2013-08-08,55.62,55.85,55.28,55.67,1935400,54.23
2013-08-09,55.58,55.67,55.27,55.36,1065000,53.92
2013-08-12,55.35,55.66,55.31,55.57,1125100,54.13
2013-08-13,56.18,56.51,55.98,56.31,2710600,54.85
2013-08-14,56.76,56.76,56.53,56.56,1727400,55.09
2013-08-15,55.96,56.35,55.44,56.13,4638400,54.67
2013-08-16,56.71,56.94,56.46,56.51,1738300,55.04
2013-08-19,56.53,56.62,56.09,56.14,1168400,54.68
2013-08-20,55.55,55.94,55.52,55.83,1219200,54.38
2013-08-21,54.78,54.97,54.34,54.42,2697500,53.01
2013-08-22,54.63,54.95,54.63,54.83,1804400,53.41
2013-08-23,55.41,55.72,55.27,55.62,1908100,54.18
2013-08-26,55.99,56.16,55.68,55.76,897400,54.31
2013-08-27,55.36,55.51,55.04,55.09,1580800,53.66
2013-08-28,55.6,56.16,55.44,55.9,2085500,54.45
2013-08-29,56.81,57.41,56.81,57.06,2383100,55.58
2013-08-30,57.43,57.45,57.03,57.23,2115000,55.74
2013-09-03,58.3,58.33,57.71,57.78,4198500,56.28
2013-09-04,58.46,59.2,58.44,59.14,2024600,57.61
2013-09-05,59.32,59.55,59.15,59.36,2725100,57.82
2013-09-06,60.03,60.52,59.73,60.4,4654600,58.83
2013-09-09,60.79,61.34,60.69,61.14,2155400,59.55
2013-09-10,61.66,61.81,61.45,61.65,2844200,60.05
2013-09-11,61.82,62.04,61.64,61.97,2114200,60.36
2013-09-12,61.63,61.66,61.33,61.38,2572100,59.79
2013-09-13,61.35,61.54,61.2,61.45,2901600,59.86
2013-09-16,62.16,62.25,61.91,62.03,2400700,60.42
2013-09-17,61.91,61.99,61.57,61.75,5279000,60.15
2013-09-18,61.98,64.5,61.66,64.28,5790200,62.61
2013-09-19,63.92,64.1,63.29,63.97,4375300,62.31
2013-09-20,63.78,63.78,62.66,62.68,3216400,61.05
2013-09-23,62.38,62.59,62.23,62.45,3600900,60.83
2013-09-24,62.51,62.7,62.33,62.42,2435300,60.8
2013-09-25,61.94,62.05,61.67,61.76,2062900,60.16
2013-09-26,62.32,62.59,62.32,62.43,1642200,60.81
2013-09-27,62.38,62.48,62.08,62.19,2087000,60.58
2013-09-30,61.64,61.78,61.4,61.5,2596100,59.9
2013-10-01,61.98,62.48,61.91,62.4,2705700,60.78
2013-10-02,62.06,62.5,62.02,62.49,2309400,60.87
2013-10-03,62.87,63.03,61.91,62.36,2518600,60.74
2013-10-04,62.18,62.59,62.14,62.52,1790700,60.9
2013-10-07,62.02,62.34,61.98,62.17,1347100,60.56
2013-10-08,62.47,62.62,61.94,62.01,3067000,60.4
2013-10-09,62.15,62.59,61.82,62.25,2549500,60.63
2013-10-10,62.87,63.5,62.78,63.44,5246800,61.79
2013-10-11,63.68,64.11,63.64,63.87,2079600,62.21
2013-10-14,63.49,64.2,63.49,64.07,1478800,62.41
2013-10-15,64.47,64.55,64.12,64.12,2455500,62.46
2013-10-16,64.48,64.89,64.44,64.69,3277200,63.01
2013-10-17,64.79,65.36,64.79,65.28,1741400,63.59
2013-10-18,65.53,65.65,65.31,65.52,1964000,63.82
2013-10-21,65.33,65.41,65.2,65.29,2000100,63.6
2013-10-22,65.7,66.07,65.66,65.68,2416800,63.98
2013-10-23,64.58,64.66,64.37,64.47,3651000,62.8
2013-10-24,64.64,64.73,64.45,64.67,3989000,62.99
2013-10-25,64.16,64.52,64.16,64.45,1306500,62.78
2013-10-28,64.93,65.05,64.83,64.9,1223500,63.22
2013-10-29,65.25,65.35,65.19,65.25,2440400,63.56
2013-10-30,65.49,65.59,64.91,65.06,2057500,63.37
2013-10-31,64.47,64.5,63.89,63.9,2961700,62.24
2013-11-01,64.45,64.45,63.97,64.35,3614500,62.68
2013-11-04,63.98,64.17,63.74,64.16,1907700,62.5
2013-11-05,63.66,63.66,63.2,63.34,2572300,61.7
2013-11-06,63.82,63.85,63.62,63.7,1485100,62.05
2013-11-07,63.21,63.41,62.24,62.4,3614900,60.78
2013-11-08,62.2,62.56,61.95,62.51,2719800,60.89
2013-11-11,62.07,62.18,61.9,61.96,1572500,60.35
2013-11-12,62.35,62.53,62,62.21,3310000,60.6
2013-11-13,61.05,61.77,61.05,61.73,3320200,60.13
2013-11-14,61.65,62.23,61.49,62.17,2393200,60.56
2013-11-15,63.5,63.97,63.33,63.81,3826800,62.15
2013-11-18,64.42,64.49,64.05,64.09,1721700,62.43
2013-11-19,64.6,64.93,64.48,64.48,2140100,62.81
2013-11-20,64.49,64.52,63.6,63.66,1913100,62.01
2013-11-21,63.02,63.4,62.93,63.26,1836300,61.62
2013-11-22,63.29,63.65,63.15,63.43,2455600,61.78
2013-11-25,63.95,63.98,63.16,63.2,2328900,61.56
2013-11-26,63.76,64.06,63.69,63.81,2791800,62.15
2013-11-27,64.21,64.35,64.07,64.29,2161600,62.62
2013-11-29,64.99,65.2,64.86,65.03,1512600,63.34
2013-12-02,64.56,64.67,63.7,63.9,2953200,62.24
2013-12-03,63.25,63.49,62.91,63.27,2851500,61.63
2013-12-04,62.4,62.84,62.25,62.7,3103800,61.07
2013-12-05,62.5,62.73,62.34,62.45,1754900,60.83
2013-12-06,63.33,63.78,63.25,63.51,3047400,61.86
2013-12-09,64.02,64.17,63.82,63.87,1692400,62.21
2013-12-10,63.48,63.67,63.36,63.64,1476000,61.99
2013-12-11,63.01,63.07,62.21,62.34,4296900,60.72
2013-12-12,62.43,62.43,62.11,62.13,2406800,60.52
2013-12-13,62.37,62.46,62.08,62.33,1606000,60.71
2013-12-16,62.89,63.2,62.77,63.16,3447900,61.52
2013-12-17,62.86,62.89,62.57,62.67,3109300,61.04
2013-12-18,62.18,63.25,61.63,62.98,5618600,62.24
2013-12-19,61.68,61.99,61.3,61.88,4133700,61.15
2013-12-20,61.92,62.22,61.86,61.89,3254500,61.16
2013-12-23,62.46,62.7,62.36,62.58,1665300,61.84
2013-12-24,62.56,62.75,62.56,62.65,687000,61.91
2013-12-26,62.61,62.65,62.25,62.27,843900,61.54
2013-12-27,63.52,63.82,63.38,63.74,1996300,62.99
2013-12-30,63.66,63.95,63.61,63.89,2004300,63.14
2013-12-31,64.21,64.73,64.19,64.67,2939700,63.91
2014-01-02,62.41,62.46,61.43,61.64,5658400,60.91
2014-01-03,61.34,61.52,60.97,61.26,2844800,60.54
2014-01-06,60.76,60.88,60.58,60.77,4089200,60.05
2014-01-07,60.98,61.16,60.87,61,1995200,60.28
2014-01-08,60.86,60.9,60.55,60.73,3199500,60.01
2014-01-09,60.69,60.69,60.13,60.52,2926200,59.81
2014-01-10,60.36,60.94,60.33,60.64,4683900,59.93
2014-01-13,61.09,61.14,60.28,60.51,2698300,59.8
2014-01-14,60.74,61.12,60.51,60.89,2412500,60.17
2014-01-15,60.81,60.82,60.6,60.78,1569200,60.06
2014-01-16,60.7,60.88,60.58,60.75,2376200,60.03
2014-01-17,60.29,60.42,60.15,60.39,3738100,59.68
2014-01-21,60.8,60.94,60.35,60.49,3949000,59.78
2014-01-22,60.7,60.87,60.53,60.81,2132600,60.09
2014-01-23,59.57,59.69,58.95,59.35,4646700,58.65
2014-01-24,58.78,58.78,57.61,57.64,6836000,56.96
2014-01-27,58.14,58.51,57.72,58.14,4872600,57.45
2014-01-28,58.62,58.89,58.57,58.72,4029400,58.03
2014-01-29,58.93,59.1,58.21,58.52,6922400,57.83
2014-01-30,59.08,59.37,58.83,58.93,3375100,58.24
2014-01-31,58.38,59.08,58.08,59.04,4165300,58.34
2014-02-03,58.3,58.34,57.27,57.47,5974600,56.79
2014-02-04,57.88,58.2,57.65,57.91,4337400,57.23
2014-02-05,57.7,58.17,57.58,58.03,3396400,57.35
2014-02-06,58.45,59.02,58.44,58.92,2994000,58.23
2014-02-07,59.19,59.41,58.94,59.22,4230000,58.52
2014-02-10,59.15,59.15,58.77,58.96,1950700,58.26
2014-02-11,59.39,60.11,59.33,59.88,3897700,59.17
2014-02-12,60.2,60.4,60,60.05,2316100,59.34
2014-02-13,59.08,59.9,59.08,59.81,2032200,59.1
2014-02-14,60.68,61.14,60.63,60.73,2748300,60.01
2014-02-18,60.6,60.6,60.12,60.13,2411800,59.42
2014-02-19,59.96,60.13,59.34,59.54,3079800,58.84
2014-02-20,59.16,59.57,59.07,59.5,2971200,58.8
2014-02-21,60.05,60.24,59.86,59.88,3689800,59.17
2014-02-24,59.97,61.97,59.97,60.23,2639700,59.52
2014-02-25,60.54,60.54,60.04,60.18,3038000,59.47
2014-02-26,60.91,61,60.55,60.69,2818500,59.97
2014-02-27,61.08,61.5,61.02,61.38,2484500,60.66
2014-02-28,61.35,61.4,60.65,61.08,4129200,60.36
2014-03-03,60.36,60.58,60.15,60.58,2777000,59.87
2014-03-04,60.92,61.38,60.92,61.08,2884200,60.36
2014-03-05,60.83,61,60.74,60.92,1868900,60.2
2014-03-06,61.42,61.78,61.36,61.62,2397000,60.89
2014-03-07,61.3,61.33,60.9,61.28,2266500,60.56
2014-03-10,60.4,60.53,60.11,60.53,1721700,59.82
2014-03-11,60.78,60.86,60.08,60.15,2890300,59.44
2014-03-12,59.12,59.78,59.05,59.77,3043700,59.07
2014-03-13,59.79,59.82,58.49,58.76,4249600,58.07
2014-03-14,58.49,58.91,58.49,58.63,3041900,57.94
2014-03-17,59.5,59.74,59.38,59.64,2891600,58.94
2014-03-18,59.47,60.02,59.47,59.9,3691000,59.19
2014-03-19,59.7,59.72,58.65,58.82,3055800,58.13
2014-03-20,58,58.45,57.92,58.39,2787300,57.7
2014-03-21,58.86,59.12,58.65,58.68,3975700,57.99
2014-03-24,59.29,59.29,58.9,59.09,2356000,58.39
2014-03-25,59.31,59.52,59.15,59.38,2621100,58.68
2014-03-26,60.25,60.44,60.04,60.17,3360000,59.46
2014-03-27,60.69,61.05,60.53,60.95,3123300,60.23
2014-03-28,61.2,61.39,61.07,61.13,1805300,60.41
2014-03-31,61.47,61.72,61.44,61.51,2518200,60.78
2014-04-01,62.1,62.36,62.08,62.29,2772600,61.56
2014-04-02,62.23,62.3,62.12,62.3,1388200,61.57
2014-04-03,62.25,62.37,61.97,62.34,2043400,61.61
2014-04-04,62.95,63.27,62.29,62.32,5421400,61.59
2014-04-07,62.38,62.66,62.08,62.23,1830600,61.5
2014-04-08,63.39,63.53,63.22,63.26,2542700,62.51
2014-04-09,63.84,64.36,63.64,64.12,2941900,63.36
2014-04-10,63.97,64.04,63.4,63.4,6049500,62.65
2014-04-11,63.13,63.49,63.11,63.48,4348500,62.73
2014-04-14,63.78,63.84,63.38,63.54,1578300,62.79
2014-04-15,63.09,63.17,62.41,62.97,2924800,62.23
2014-04-16,63.34,63.92,63.33,63.91,2289200,63.16
2014-04-17,63.47,63.74,63.43,63.69,2570300,62.94
2014-04-21,63.69,63.84,63.59,63.84,1375900,63.09
2014-04-22,63.95,64,63.82,63.85,2100700,63.1
2014-04-23,63.44,63.45,63.16,63.35,927200,62.6
2014-04-24,63.33,63.5,63.07,63.46,914800,62.71
2014-04-25,62.41,62.42,62.1,62.38,1940000,61.64
2014-04-28,62.84,63,62.59,62.85,2337700,62.11
2014-04-29,62.92,63.15,62.82,63.11,1604400,62.37
2014-04-30,62.32,62.58,62.26,62.55,1465800,61.81
2014-05-01,62.63,62.97,62.13,62.86,1137400,62.12
2014-05-02,62.57,62.74,62.44,62.69,1709500,61.95
2014-05-05,62.5,62.58,62.29,62.56,1262400,61.82
2014-05-06,62.49,63.19,62.47,62.75,2068500,62.01
2014-05-07,62.26,62.44,62.11,62.42,1325600,61.68
2014-05-08,62.57,62.99,62.57,62.75,2290600,62.01
2014-05-09,62.54,62.77,62.43,62.63,1030700,61.89
2014-05-12,63.23,63.53,63.23,63.48,1388800,62.73
2014-05-13,64.02,64.31,64.02,64.17,1612200,63.41
2014-05-14,64.61,64.82,64.51,64.56,2064400,63.8
2014-05-15,64.67,64.73,64.1,64.21,2438300,63.45
2014-05-16,64.8,65.09,64.75,65.02,2003000,64.25
2014-05-19,65.02,65.25,64.96,65.25,1640900,64.48
2014-05-20,64.84,64.98,64.6,64.6,1903600,63.84
2014-05-21,64.83,65.05,64.82,65,949100,64.23
2014-05-22,65.18,65.3,65.07,65.26,1183800,64.49
2014-05-23,65.14,65.26,65.01,65.07,1864000,64.3
2014-05-27,64.42,64.46,64.27,64.43,1486400,63.67
2014-05-28,65.15,65.35,65.13,65.16,1347200,64.39
2014-05-29,65.47,65.52,65.34,65.49,798800,64.72
2014-05-30,64.73,64.77,64.51,64.63,1012600,63.87
2014-06-02,64.7,64.73,64.58,64.67,1106500,63.91
2014-06-03,64.76,64.89,64.69,64.79,1497400,64.03
2014-06-04,64.53,64.8,64.3,64.74,1612400,63.98
2014-06-05,64.75,64.95,64.61,64.9,1191800,64.13
2014-06-06,65.36,65.73,65.13,65.39,2018300,64.62
2014-06-09,65.22,65.33,65.09,65.27,1512500,64.5
2014-06-10,65.55,65.7,65.54,65.66,2182200,64.89
2014-06-11,65.34,65.45,65.32,65.41,1526300,64.64
2014-06-12,65.29,65.46,64.84,65,2091000,64.23
2014-06-13,64.21,64.29,64.04,64.27,1659300,63.51
2014-06-16,64.42,64.54,64.3,64.39,971300,63.63
2014-06-17,64.45,64.6,64.36,64.54,2023500,63.78
2014-06-18,64.23,64.8,64.05,64.74,2585900,63.98
2014-06-19,64.37,64.57,64.35,64.52,1952300,63.76
2014-06-20,63.57,63.65,63.29,63.61,1613800,62.86
2014-06-23,63.96,64.01,63.86,63.92,1144600,63.17
2014-06-24,64.67,64.95,64.49,64.61,1492100,63.85
2014-06-25,64.09,64.58,64.06,64.55,1751900,63.79
2014-06-26,64.93,65,64.68,64.86,1012400,64.1
2014-06-27,64.89,65,64.82,64.97,707500,64.2
2014-06-30,65.15,65.18,65,65.02,1088700,64.25
2014-07-01,65.16,65.58,65.15,65.54,2235700,64.77
2014-07-02,65.86,65.93,65.71,65.78,2401000,65
2014-07-03,65.78,65.96,65.66,65.95,712500,65.17
2014-07-07,65.08,65.21,64.98,65.19,1181400,64.42
2014-07-08,64.98,65.05,64.73,64.82,1263100,64.06
2014-07-09,64.79,65.05,64.68,65.02,1353100,64.25
2014-07-10,64.1,64.54,64.07,64.54,1346100,63.78
2014-07-11,64.04,64.05,63.86,63.96,2387300,63.21
2014-07-14,64.23,64.36,64.2,64.35,679000,63.59
2014-07-15,64.5,64.55,64.16,64.31,1642100,63.55
2014-07-16,64.68,64.75,64.51,64.56,984400,63.8
2014-07-17,64.65,64.74,63.88,63.92,1322700,63.17
2014-07-18,64.54,64.8,64.42,64.75,2111200,63.99
2014-07-21,64.48,64.95,64.44,64.78,2497500,64.02
2014-07-22,65.4,65.69,65.37,65.55,2972000,64.78
2014-07-23,65.35,65.39,65.16,65.32,1435300,64.55
2014-07-24,65.14,65.22,65.02,65.17,2990700,64.4
2014-07-25,65.37,65.48,65.23,65.31,1366800,64.54
2014-07-28,65.82,66.22,65.82,66.14,2711700,65.36
2014-07-29,66.81,66.94,66.76,66.86,5925000,66.07
2014-07-30,67.66,67.76,67.14,67.36,2909200,66.57
2014-07-31,66.78,66.78,66.01,66.1,3782000,65.32
2014-08-01,66.3,66.81,66.26,66.6,2576200,65.81
2014-08-04,66.5,66.67,66.24,66.61,3156900,65.82
2014-08-05,65.99,65.99,65.53,65.61,2940100,64.84
2014-08-06,65.4,65.65,65.23,65.4,1749700,64.63
2014-08-07,65.22,65.25,64.86,64.98,2569300,64.21
2014-08-08,64.67,65.24,64.67,65.15,4572200,64.38
2014-08-11,65.3,65.42,65.25,65.36,2130200,64.59
2014-08-12,65.27,65.55,65.21,65.51,1679700,64.74
2014-08-13,65.92,66.01,65.75,65.93,1830600,65.15
2014-08-14,66.51,66.54,66.42,66.51,1061400,65.73
2014-08-15,66.7,66.97,66.04,66.31,2436300,65.53
2014-08-18,66.14,66.47,66.09,66.4,1940800,65.62
2014-08-19,66.57,66.83,66.57,66.77,1382900,65.98
2014-08-20,66.32,66.46,66.17,66.31,2138000,65.53
2014-08-21,65.46,65.48,65.33,65.43,1725300,64.66
2014-08-22,65.74,65.85,65.48,65.79,1411500,65.01
2014-08-25,65.96,66.1,65.93,66.02,1136600,65.24
2014-08-26,66.26,66.7,66.26,66.67,2433300,65.88
2014-08-27,66.61,66.74,66.46,66.68,1523300,65.89
2014-08-28,66.2,66.68,66.2,66.66,2552300,65.87
2014-08-29,66.48,66.55,66.32,66.4,1470000,65.62
2014-09-02,65.45,65.58,65.31,65.4,2192400,64.63
2014-09-03,65.48,65.61,65.24,65.24,1605100,64.47
2014-09-04,65.39,65.59,65.15,65.22,1180400,64.45
2014-09-05,64.89,65.14,64.75,65.08,3481200,64.31
2014-09-08,64.8,64.98,64.1,64.39,2992200,63.63
2014-09-09,64.17,64.17,63.3,63.6,3095400,62.85
2014-09-10,63.43,64,63.16,63.86,2341100,63.11
2014-09-11,63.5,63.68,63.46,63.6,1778800,62.85
2014-09-12,63.81,63.94,63.57,63.72,3600200,62.97
2014-09-15,63.62,63.64,63.37,63.47,1209600,62.72
2014-09-16,63.51,64.41,63.51,64.2,2664300,63.44
2014-09-17,64.27,64.67,64.04,64.08,2023900,63.32
2014-09-18,63.55,63.6,63.47,63.55,1381200,62.8
2014-09-19,63.63,63.7,63.3,63.42,2831800,62.67
2014-09-22,62.6,62.72,62.17,62.4,2469800,61.66
2014-09-23,62.21,62.49,62.15,62.21,1865900,61.48
2014-09-24,62.48,62.94,62.34,62.87,2077300,62.13
2014-09-25,62.12,62.13,61.62,61.73,2329600,61
2014-09-26,61.88,61.98,61.66,61.86,1787900,61.13
2014-09-29,60.86,61.14,60.81,61.07,1564000,60.35
2014-09-30,60.73,60.81,60.46,60.51,4036100,59.8
2014-10-01,59.69,59.86,58.92,58.93,5137000,58.24
2014-10-02,58.65,59,58.33,58.71,4036300,58.02
2014-10-03,58.61,58.99,58.15,58.86,3438600,58.17
2014-10-06,58.68,58.85,58.59,58.77,1904500,58.08
2014-10-07,58.55,58.55,58.19,58.24,1601000,57.55
2014-10-08,57.85,58.64,57.53,58.56,3209800,57.87
2014-10-09,58.45,58.5,57.23,57.61,3442300,56.93
2014-10-10,56.92,57.05,56.43,56.47,5386100,55.8
2014-10-13,57.54,57.7,56.96,56.98,2774400,56.31
2014-10-14,57.3,57.44,56.98,57.16,2922600,56.49
2014-10-15,57.07,57.24,56.31,57.08,4727100,56.41
2014-10-16,56.58,57.24,56.15,56.88,4637000,56.21
2014-10-17,56.97,57.04,56.52,56.8,2524900,56.13
2014-10-20,57.37,57.65,57.2,57.59,1850000,56.91
2014-10-21,57.58,57.85,57.49,57.79,2106000,57.11
2014-10-22,57.75,57.79,57.46,57.55,1403200,56.87
2014-10-23,57.68,57.85,57.59,57.63,1838800,56.95
2014-10-24,57.48,57.71,57.43,57.58,3458400,56.9
2014-10-27,57.69,57.92,57.65,57.89,1949000,57.21
2014-10-28,58.1,58.49,58.1,58.44,2324000,57.75
2014-10-29,59.42,59.66,58.84,59.02,3868900,58.32
2014-10-30,58.98,59.4,58.93,59.37,2426300,58.67
2014-10-31,58.68,58.81,58.48,58.63,4894500,57.94
2014-11-03,57.94,58,57.43,57.65,3887100,56.97
2014-11-04,57.35,57.4,57.14,57.38,1432500,56.7
2014-11-05,56.69,56.69,56.2,56.47,4831400,55.8
2014-11-06,57.03,57.3,56.65,56.71,3195700,56.04
2014-11-07,56.87,57.08,56.74,57.04,1695300,56.37
2014-11-10,57.76,57.81,57.53,57.53,1417600,56.85
2014-11-11,57.2,57.2,56.98,57.06,2167800,56.39
2014-11-12,57.14,57.53,57.14,57.26,3084400,56.58
2014-11-13,57.24,57.29,56.92,57.06,1664400,56.39
2014-11-14,56.07,56.63,56.05,56.6,2576600,55.93
2014-11-17,56.78,56.78,56.48,56.54,1554800,55.87
2014-11-18,57.12,57.17,56.97,56.98,1137400,56.31
2014-11-19,56.3,56.3,55.9,56.14,2419200,55.48
2014-11-20,55.97,56.12,55.9,56,1741400,55.34
2014-11-21,56.71,56.81,56.43,56.79,3321400,56.12
2014-11-24,56.87,56.88,56.56,56.83,1644400,56.16
2014-11-25,56.87,56.98,56.72,56.74,1693700,56.07
2014-11-26,57.2,57.54,57.2,57.52,2264900,56.84
2014-11-28,57.35,57.35,56.78,56.88,2132200,56.21
2014-12-01,56.85,56.88,56.35,56.45,2240300,55.78
2014-12-02,56.48,56.48,56.28,56.36,1833900,55.7
2014-12-03,56.42,56.49,56.32,56.34,2022800,55.68
2014-12-04,56.97,57.18,56.85,56.92,2050000,56.25
2014-12-05,57.08,57.08,56.5,56.59,2564800,55.92
2014-12-08,56.7,56.8,56.58,56.62,2205400,55.95
2014-12-09,56.76,57.04,56.7,57,3868400,56.33
2014-12-10,56.46,56.46,55.88,56.13,3901100,55.47
2014-12-11,56,56,55.47,55.65,3775800,54.99
2014-12-12,55.45,55.46,54.82,54.88,4039000,54.23
2014-12-15,55.79,55.87,55.37,55.44,4050400,54.79
2014-12-16,56.13,56.72,56.07,56.24,6096600,55.58
2014-12-17,54.91,55.61,54.88,55.25,4742700,55.25
2014-12-18,55.06,55.18,54.9,55.12,4338400,55.12
2014-12-19,55.51,55.63,55.24,55.29,3569100,55.29
2014-12-22,55.83,56.1,55.8,55.93,2407400,55.93
